ischateau,hauteur,nb_orientation_mur,orientation_generale,orientation_principale_mur,elongation,concavite,perimetre,nb_convexe,compacite,granularite,nb_concave,nb_pt_squelette,long_squelette
1,8.2,1,2.90803119180343,1.32645023151569,0.718635460154049,0.469749401389388,290.553058242228,29,0.170541420129523,0.505010431399938,4,122,274.83634246151
0,8.4,1,2.83618536901223,1.22173047639603,0.451505729028413,0.792007522331726,106.586806041862,37,0.372674570127051,0.721911911516008,10,150,154.78324655662
1,18.8,1,0.736486157248076,0.733038285837618,0.329598577212866,0.84658673280828,104.132111956414,8,0.427130410802814,0.298075470062466,3,38,100.109493245334
0,9.2,2,1.52537304737173,1.51843644923507,0.509052183173711,0.842215139834954,94.194268071387,63,0.482815877739588,0.828813356541452,6,258,259.004970271968
0,22.5,1,0,0.0174532925199433,0.368902439043522,0.842579414775239,101.761417653183,39,0.359217334181197,0.732576994293509,7,166,188.035166239977
1,15.6,1,1.96636747754416,0.383972435438752,0.831739961769679,0.878250115484236,78.4647516253563,9,0.601527556775826,0.25425710854687,3,38,84.9536689635533
1,5.9,1,2.53226626840136,0.977384381116825,0.236556001391021,1,28.4092310567708,1,0.470527884869786,0.458269697316646,0,10,16.3625091678326
0,11.4,1,2.94013757609762,1.37881010907552,0.519707455985027,0.94120796156055,85.3211781456557,12,0.591808678054556,0.545286150148266,4,50,114.82325734267
1,20.6,1,3.11932912625615,1.48352986419518,0.564688947416154,0.773362941148185,172.004800260076,9,0.394962293826367,0.254587538608658,2,42,161.334812483668
0,4.7,1,1.20982689137197,1.20427718387609,0.720767395555886,0.960548460034756,90.8989569300987,6,0.707447842514247,0.305944946788084,2,26,86.3051016638778
1,9.1,1,0.756045628876751,0.767944870877505,0.400887634575946,0.697772888511505,181.733438510686,20,0.29564054207759,0.445056910919739,4,90,222.826198510145
1,10.6,1,2.86403100185234,1.2915436464758,0.423623570736876,0.982837232193085,86.6688049480536,10,0.634694015568025,0.574340405524005,4,46,126.67083860435
0,4,1,1.04191477602926,1.0471975511966,0.467135855250164,1,26.1725065068791,1,0.681886028735791,0.192141962367701,0,10,16.5389155225721
0,5,1,0.348771003632582,0.349065850398866,0.832752613115521,0.990268886039469,17.7229391872043,4,0.773539589852166,0.661337289081767,2,22,16.7516735740068
0,12.4,1,1.32581766365104,1.32645023151569,0.618004866260895,0.950013607904471,31.4291137487558,7,0.666108893807542,0.646182077965174,2,30,29.1765548271147
0,3,1,1.00622693313121,1.01229096615671,0.336859979125144,1,57.1753744664861,1,0.593794232832419,0,0,10,34.5822541233052
1,16.2,1,2.05597492836188,0.523598775598299,0.999098008308814,0.664059753568756,192.386241919924,14,0.259744275180192,0.317072515333093,4,70,184.013795782392
0,5.9,1,2.92292370769399,1.34390352403563,0.199530516404726,1,21.6594171132372,1,0.393092215984819,0.568718085916651,0,10,12.1401140336763
0,2.7,1,1.23062239646761,1.22173047639603,0.50680167168895,1,55.6107642099653,1,0.703480273783374,0,0,10,35.6242240834361
0,7.9,1,3.01800218488543,1.44862327915529,0.426697770875492,0.881201905478023,65.0776818038062,10,0.535162830964145,0.644726138984546,3,54,74.034084745735
0,6.3,2,0.457278268450623,0.855211333477221,0.362068965369184,1,16.2409403303939,1,0.42520243929855,0.358405590947921,0,6,9.01710016719802
0,5,1,2.82185012859788,1.25663706143592,0.378386990756722,0.659070708585321,86.7282813805527,6,0.291121065135009,0.334406864350093,1,26,60.5596019598355
1,6,1,0.562497931048496,0.558505360638185,0.641153910310453,1,35.9263604127635,1,0.748752000435592,0,0,10,23.7986390642142
0,12.2,1,3.10524503254206,1.53588974175501,0.546296296328194,0.984435156654915,119.842169742702,7,0.705851531513438,0.457864470194638,1,30,107.209191955753
0,10.1,1,2.75257255029953,1.11701072127637,0.614086779044272,0.95832760910384,76.2143039701119,5,0.679102175669047,0.352612032227524,2,26,78.513251179428
1,18.7,1,1.06421568877357,1.11701072127637,0.86677091478949,0.799249327437006,96.4388856032982,12,0.497752362716876,0.382183847027424,4,50,95.8421930180659
0,8.5,3,0.171872292507506,0.174532925199433,0.443139128358047,0.82053825379151,97.5163675812724,20,0.453664672243612,0.635003731001242,6,90,126.458862799157
1,13.8,1,0.0419334458709221,0.0698131700797732,0.881560283723119,0.799376565536559,99.6983728998837,22,0.45389182986014,0.645337751460522,4,94,132.401689146229
0,8.3,2,0.150026956751894,0.15707963267949,0.580280983539949,0.828125646639686,68.0614374298075,14,0.542818597628237,0.548854525602094,4,58,92.7930843813009
1,9.1,1,2.44251789113269,0.872664625997165,0.662128248796676,0.875670236014854,77.4023080974403,9,0.584048971672762,0.367675131905845,4,42,95.3311676128431
0,3.8,2,0.337878188112755,0.191986217719376,0.34023854364574,1,19.5977914189276,1,0.552945472485957,0.486887682346299,0,10,11.6619303438168
1,6.2,1,0.659169342206912,0.663225115757845,0.515895561108651,0.998822572621539,85.600646800421,4,0.705588879239224,0,1,18,69.5853359087531
1,4.3,1,1.55026533113123,1.53588974175501,0.380300373493898,0.973545561655955,135.611155684956,4,0.598485623839381,0.310159471580725,1,18,107.17729958607
1,12.9,1,2.86813166640056,1.30899693899575,0.251316889633234,0.912086709693339,144.954737800807,16,0.42375568436159,0.571242128663619,4,74,195.54455274641
0,5.4,2,0.0456824810646579,0.0698131700797732,0.613192007446133,0.875336766665451,72.0423788556266,11,0.578198805153485,0.533571092676611,4,54,92.3827546023141
1,10.3,1,0.902832853187514,0.890117918517108,0.564413793143436,0.798851255333298,90.188440895299,17,0.52106542463799,0.744641779887586,3,74,80.0742912168654
1,13,1,1.59120165748121,0.0174532925199433,0.699107866984674,0.647027301750718,151.780294947987,27,0.319435997309446,0.644744725568439,6,110,187.26992052929
1,6.7,1,1.18821440263961,1.30899693899575,0.771092957660386,0.444031691084951,247.502107717361,16,0.2031540187205,0.463717284412235,3,70,216.654772374207
0,7.7,1,2.98362776064406,1.41371669411541,0.637534796445965,0.808711857096065,89.9196347502903,10,0.495720659025636,0.425994231668507,3,42,96.0235789225363
1,10.7,1,2.08994244106339,0.523598775598299,0.606639381526545,0.783557785401701,97.0359591908287,27,0.415814942619433,0.622287983301479,5,114,170.778300822761
0,8.7,1,1.05705139459823,1.0471975511966,0.452072288203514,1,45.9179539498578,1,0.674073746210838,0,0,10,28.8932226145806
1,12,1,3.05974466380551,1.48352986419518,0.375393700824524,0.783451137603179,102.781439767973,15,0.39752772431955,0.528663027171442,5,66,118.258629327663
0,14.4,1,0.165148677364388,0.15707963267949,0.604166666817166,1,17.0131500298544,1,0.736970634561074,0.369860044647033,0,10,11.1944748167399
1,6.3,1,2.94620109904222,1.37881010907552,0.389131022380371,0.691054466499049,196.50395215665,42,0.269317238096016,0.547581455573485,7,178,357.461814429763
1,9.7,1,1.30064312710306,1.2915436464758,0.582532750985745,0.999024961003736,21.1090162364243,1,0.722384196384264,0.403280562212769,1,14,15.6068500366007
1,3.9,1,1.49402443552488,1.50098315671512,0.710398050336589,0.997255408460577,63.5062612276829,2,0.769864627298628,0.400811137935998,1,26,55.3090538695407
0,19,1,3.02545102667806,1.44862327915529,0.964921896509973,1,23.2130464934724,1,0.794776774862133,0.365373569468939,0,14,17.8602514241072
1,13.8,1,1.04839289507925,1.0471975511966,0.461305237632848,0.776845911821896,106.405151715297,12,0.422023508723456,0.250287010125354,3,50,100.262724675092
1,9.8,1,1.33925255586855,1.34390352403563,0.73312460866949,0.980522898755053,43.68428946768,4,0.73594558567816,0.393126296648532,1,18,40.6091832354901
1,6.5,1,1.19318290207678,1.20427718387609,0.286346346344932,0.862871496880758,131.352602813549,7,0.415312443815294,0.249199569838849,2,30,101.020927607155
0,9.8,1,0.0388154460874534,0.0349065850398866,0.339168627477921,0.995825259546147,82.0455024997554,2,0.590024222509892,0,1,14,54.7388648098302
0,10.6,2,1.39094282697978,0.593411945678072,0.48333333357123,0.885976408920374,8.56148764730629,4,0.579466182233879,0.888034483157263,1,30,8.27075095541708
0,4.4,1,1.28672194854148,1.2915436464758,0.715691762293737,0.930204859461542,50.3844397770003,4,0.676559627635757,0.166851790215579,1,18,42.4370936444023
1,6.8,2,1.64009030391588,0.0698131700797732,0.659864968296291,0.864776366514215,246.829500596695,11,0.508507029767584,0.448853967953552,3,50,255.213971672773
1,8.3,1,1.04740395357873,1.0471975511966,0.406940063101557,0.840149564256553,89.8887493281708,15,0.449046276020857,0.497060072133799,4,62,113.02763196331
0,6.5,1,1.71787468220136,0.139626340159546,0.403284012966574,0.988543423607247,55.9899658318293,4,0.622591031174937,0.17746595731893,2,18,41.8172498707512
0,10.9,1,3.04811587249965,1.46607657167524,0.632096896274329,0.801769284064009,78.3193951224186,9,0.509677435157103,0.257975690329831,4,42,91.1053305280597
1,5.1,1,0.175426688078019,0.174532925199433,0.982990484974448,0.555269099977652,212.958558060683,10,0.223498799384513,0.520003595061326,3,42,156.918206929078
1,5.6,1,1.19491669026747,1.22173047639603,0.277699629774471,0.909541499840777,214.632069604179,30,0.386693331638655,0.611221883446049,4,122,380.639572269112
0,20.7,1,1.47584462048013,1.46607657167524,0.878005342800867,0.999109528080293,19.0105284102367,1,0.780268976167902,0.556642032714284,1,18,15.7518596916137
0,2.7,1,1.63627635172145,0.0698131700797732,0.688540559740585,1,61.9192258946532,1,0.759343009644221,0,0,10,41.4516701837869
0,8.6,1,0.10487693881386,0.122173047639603,0.534938344034878,0.82748766698225,86.4185069171634,22,0.462882913824646,0.652475952595843,5,90,115.7971177143
0,6.8,1,0.133742291396903,0.139626340159546,0.315463250555072,0.916717421221633,72.3761913115587,5,0.487451521790204,0.397981872021524,2,26,55.7775171664728
0,10,1,0.686709902768129,0.331612557878923,0.703091650017747,0.750528939800151,68.3522547315529,14,0.481833224866591,0.622819436443473,5,66,82.4415388974744
1,16.6,2,1.2401174382314,1.27409035395586,0.723334885882003,0.793479545655733,96.9393423738169,18,0.493722797344173,0.493940829469957,6,74,123.252096933376
0,7.6,2,3.12009059157897,1.55334303427495,0.751918296740838,0.874300065876844,63.7414457925649,9,0.656777565270832,0.448127520238703,4,46,85.7114676451486
1,5.9,1,1.58094826228693,0.0174532925199433,0.704739327972004,0.809823310183835,212.183268625565,25,0.414551396224245,0.399356100593541,5,102,308.311085248037
0,6,1,1.47731954564532,1.46607657167524,0.377541142453611,1,8.66133225906352,1,0.621461709972955,0.784252446344401,0,14,5.8702980198145
1,9,1,2.4159523165659,0.855211333477221,0.289886112524393,0.83421077668987,89.7205226919095,10,0.410619731294932,0.38672794806353,3,42,78.1806051661556
1,4.5,1,0.217127018498426,0.226892802759263,0.592801841869493,0.579115480636294,429.344159728307,33,0.191020531874375,0.479717433085451,7,134,434.816531290981
0,9.3,1,3.0599563114175,1.48352986419518,0.656198290082606,0.804952445003015,100.603153895825,30,0.416127000233673,0.731488305715024,4,130,163.491915540268
1,6.7,1,1.32967864834651,1.32645023151569,0.949927780409536,0.758602068900354,76.7949599903683,4,0.478941833752391,0.266580778668895,3,26,59.8593256321855
1,8.9,1,0.670058702203038,0.680678408277788,0.295600695012412,0.7325615819604,132.143974372687,6,0.34724056491153,0,1,26,95.6708399697772
0,18.1,1,0.20248457445934,0.191986217719376,0.553509549516709,0.880398640504194,109.270725459714,33,0.502987759589859,0.66593021611831,6,134,182.559501061591
1,6.6,1,3.12458749021462,1.53588974175501,0.964931342612093,0.455317492569661,449.010771650893,24,0.115926734866604,0.28070168709841,4,120,381.480072572434
0,4.7,1,2.86329299462349,1.2915436464758,0.552083333266132,1,19.8878500248472,1,0.703415296099656,0.353954651529663,0,10,12.7305293773441
0,8.1,1,0.0440890573942632,0.0349065850398866,0.283311930528935,1,61.4554932741529,1,0.536023693138703,0,0,10,36.2834321602641
0,3.4,2,1.45068759122447,1.44862327915529,0.642816688623294,1,27.0209330322752,1,0.724071900339663,0,0,10,18.3022589901654
0,7.8,1,2.97584120350643,1.39626340159546,0.342389512416078,0.985916343074833,73.1041654378203,2,0.576127081129779,0.272165526975909,1,18,52.2490702434946
0,4.1,1,3.11129889361217,1.53588974175501,0.654088050316943,0.952938934948837,42.9158437301988,5,0.682503404950432,0.421593250407172,1,22,40.1252150817664
0,4.6,1,2.06846835881404,0.506145483078356,0.0409750467180685,1,317.355588063636,1,0.115788530039549,0,0,10,163.715920230129
0,12.3,1,2.38057989935293,0.802851455917391,0.340788646348531,0.986052283428278,101.895579276873,6,0.58184180380274,0.478126260049677,2,34,97.2463441513621
0,24.9,1,1.35852583108189,1.36135681655558,0.486228296500848,0.951958224558264,35.3053392978895,5,0.643255928976107,0.629405104463871,2,30,33.771639327829
1,4.6,1,1.34957745019837,1.34390352403563,0.203821656065881,0.996753365188838,62.2407772796462,6,0.44317385347363,0.474315757194079,2,30,46.846567008622
1,6.2,1,1.58594668266486,0.0174532925199433,0.515262795555429,1,19.9029969884444,1,0.706627641866786,0.349486109218174,0,10,12.7684994216963
0,5.1,1,0.226798848065287,0.226892802759263,0.348723329806647,1,56.4169440737074,1,0.577156458503143,0,0,10,33.8698784012147
1,18.7,1,1.72419513977952,0.10471975511966,0.441266699675929,0.64159594499956,144.161407485151,19,0.300791553591762,0.327647791298234,4,82,162.06571733401
0,0.9,2,1.53081763968091,1.53588974175501,0.999999999878192,1,8.54235960349482,1,0.539012084504547,0.605997212834635,0,6,4.86625656918504
1,16.2,1,0.305510682882908,0.314159265358979,0.658306872548902,1,44.4795876744623,1,0.755373106734513,0,0,10,29.6666442378866
1,3.9,1,2.238204067124,0.680678408277788,0.902656546519029,0.788008511231118,127.164009889616,10,0.484930996518403,0.287557709804305,3,42,127.764556364521
0,7.9,2,2.52247695400365,0.959931088596881,0.32067086160254,0.974715647082239,52.9209694375695,4,0.569083867063482,0.23479829359065,2,26,43.7253605221741
0,6.1,1,2.92471903795382,1.2915436464758,0.914733178623425,0.946123860509775,74.2929104210664,6,0.710083805005389,0.306297590514634,3,38,93.084102614095
1,6.6,1,3.13300917340266,0,0.393161604708635,0.716419986445765,284.549179530995,26,0.223831229270899,0.645688046829447,6,152,319.030296972566
0,3.8,2,3.02448390905768,1.44862327915529,0.765458422139899,1,17.3204332121634,1,0.696811274116991,0.385423320541249,0,10,11.1070129822629
0,4.2,1,2.26059637150243,0.680678408277788,0.792513999455754,1,23.3039865134316,1,0.773661082328757,0,0,10,15.8891813543115
1,14.8,1,0.117108744547386,0.122173047639603,0.790308561453525,0.885450214195316,93.8997554470901,14,0.617154517054346,0.325705457794206,6,62,157.429302165144
1,9.4,1,1.2195758486379,1.23918376891597,0.44770184799904,0.865425406555014,101.424439261526,12,0.515852032753125,0.410352751449454,4,50,116.891137276258
0,6.1,1,3.03967428610378,1.46607657167524,0.378171199166502,1,49.2601829419705,1,0.632548043952835,0,0,10,30.3770930770548
1,4.7,1,1.79369655911995,0.20943951023932,0.17229219140842,1,17.9526431515274,1,0.386585700472512,0.696224045944016,0,14,10.1934471110189
1,11.8,1,0.438336559910601,0.436332312998582,0.52677508906414,1,21.4754592981663,1,0.712383067640436,0.626990914729072,0,18,15.8242475464072
0,5,1,1.20559487708029,1.20427718387609,0.929166666499146,1,15.1356598788338,1,0.784410108455767,0.398911026084085,0,10,10.5982157090595
0,4.3,1,0.034639603994363,0.0349065850398866,0.433555521353376,0.969069837450114,71.0160719690779,4,0.641713626427283,0.272431901818869,1,22,57.2776034022821
0,7.1,1,0.453065993423516,0.453785605518526,0.687832382960433,0.868538499263423,61.5967767049915,6,0.58654345169597,0.195787550065469,2,30,61.8825180385279
0,7.1,1,2.80764758170851,1.23918376891597,0.680078740182772,0.743959476296102,80.0572768608355,11,0.450663873335652,0.189677681542677,4,46,86.0648315389227
0,15.3,1,2.7859567692803,1.23918376891597,0.46962523074091,0.858034697259003,102.163986853539,28,0.471605496190601,0.66001933030126,4,114,178.688167014635
0,3.6,1,2.05769555859605,0.488692190558412,0.425496688754798,1,34.5208444909001,1,0.665812000827997,0,0,10,21.6623203472597
1,5.9,1,0.787831248624107,0.785398163397448,0.177434867870264,0.70176659385433,368.464633725095,26,0.21796281885852,0.362287767747656,6,110,361.54546318415
1,3.9,1,1.34100986492716,1.34390352403563,0.684809858430789,0.84138720032693,106.536103943411,16,0.545560446370573,0.569013255703866,4,70,143.078094449563
0,10.1,1,2.22290229566091,0.663225115757845,0.251817158090492,0.999864998179734,110.110557521917,1,0.49896151322598,0.384900179444068,1,18,75.0784801660405
0,8.9,1,2.44457127625727,0.872664625997165,0.519501713564023,0.847877480759298,114.071056484195,67,0.394846460793689,0.810072105596713,12,274,237.93571100248
1,7.4,1,3.10479944941995,1.53588974175501,0.683987962960568,0.674407865465484,124.686206550377,25,0.324629790493131,0.63820613314781,4,102,136.786363844013
0,9.9,1,2.51091135521027,1.09955742875643,0.682002902759907,0.811655155733291,84.3670252777252,15,0.533221047979064,0.616043319108382,5,70,116.469482518942
0,9.1,1,0.795106596247037,0.925024503556995,0.535001955411798,0.829489799858106,74.3399675464049,12,0.489097502084313,0.444787831692188,4,58,95.9594408072782
1,11.8,1,1.46921875924568,1.46607657167524,0.897544138144486,0.575687592442327,230.988478601958,39,0.239240828657904,0.663373903729982,4,162,254.366363765186
1,11,1,1.8386381997258,0.279252680319093,0.990978131793363,0.726100494473966,129.564631714405,12,0.451246431160127,0.180299671166168,4,50,138.339871845184
1,10.7,1,2.8344277746894,1.06465084371654,0.510317787867287,0.772434496229518,106.208867216121,9,0.442868311073195,0.197257065476883,4,42,104.024231857349
1,12.9,1,0.126805970037845,0.122173047639603,0.697825278794954,0.653464486576587,141.481099692042,12,0.377853041788879,0.212607725679909,5,50,130.14203835777
0,3.3,1,1.71523790516391,0.139626340159546,0.836999734965977,0.973157894729134,48.539375868066,4,0.739638762067576,0.34780801868232,1,18,43.6086932007515
1,5.5,1,2.14920229598125,0.575958653158129,0.288153828509737,0.874219633778621,79.9442154693194,85,0.410255264937288,0.897288814903922,5,344,179.872607676374
0,7,1,0.580002774175985,0.575958653158129,0.492118730776645,0.999534282056641,41.8812863348057,1,0.69192184315587,0.214270113601689,1,14,30.0370443468411
0,2.8,1,0.371708950027896,0.366519142918809,0.664162830219495,1,21.3297837673088,1,0.757087357432582,0.13644868627173,0,10,14.2512118333947
1,4.7,1,2.54572857682497,0.994837673636768,0.572609677243803,0.867127786333141,57.6619620409094,5,0.563840400544003,0.407320551243765,1,22,45.0338603776048
0,11.7,1,0.277004322927345,0.296705972839036,0.298469387716357,0.95623491006117,59.1105413646733,8,0.505667813470033,0.58764656691851,3,34,55.7544563695773
0,10.5,1,0.0213642703500899,0.0523598775598299,0.427352623730849,0.859523102817955,78.9357386744513,37,0.43800829776448,0.808119000903038,8,170,140.434735326146
1,10.9,1,0.0133325432334199,0.0523598775598299,0.896290050614701,0.61069704712967,202.409305765172,24,0.263890694713799,0.408015185094408,3,98,225.870107078168
1,16.8,2,0.158807608306314,0.226892802759263,0.959138333093151,0.611720664208149,130.469970938604,18,0.314243915458322,0.406511449531371,5,78,137.985339277617
0,8.3,1,3.04192400109595,1.41371669411541,0.658720200713492,0.863216932208466,81.0344351878568,29,0.527220451084372,0.740046388454503,5,126,158.292384740155
1,4.8,1,2.90255451461465,1.32645023151569,0.431076858488731,0.500662092547046,228.96137306774,20,0.219782538470911,0.394007335461904,4,82,210.220556291303
0,6.4,1,3.09511452223814,1.51843644923507,0.610627372207066,0.845447916934303,64.9214575754746,15,0.501277894581325,0.55060454512506,4,70,97.7129607729281
0,7.8,1,0.186979269934396,1.53588974175501,0.723553770910619,0.714351798311381,74.7423628137431,26,0.416845458360645,0.702761819114856,5,106,102.978039850213
0,4,1,0.756834505519423,0.750491578357562,0.397193739817627,1,20.8017295824436,1,0.641224400729242,0.411877307883338,0,10,12.8635754553096
0,8.7,1,2.66383307821826,1.09955742875643,0.425896696276776,0.839294284326169,67.5605797058989,8,0.50553931778347,0.497655919745804,2,34,65.3158788378018
1,12.1,1,2.54037859744449,0.994837673636768,0.720598041627429,0.705450435421943,206.128762366208,24,0.256588506338774,0.338965344415465,4,98,230.451494241337
1,5.3,1,0.862170054661091,0.872664625997165,0.450592885424497,1,23.0440244007743,1,0.675496741777989,0.364947475776438,0,14,16.2860979917442
1,4.6,1,0.603749333377239,0.610865238198015,0.575797007208578,0.822916822987171,82.0698076224114,10,0.511576379074898,0.443333678039979,3,46,86.7540345225167
1,6.1,1,0.135527713969907,0.10471975511966,0.383019437996633,0.778132075633249,122.022196260801,6,0.419120500611331,0.296195361147973,2,26,76.3670260319391
0,7.4,1,0.211776160004319,0.226892802759263,0.669519177481823,0.958310556150818,76.1318653608493,7,0.722146778588412,0.548263265404049,2,42,94.9645106342805
0,7.4,1,2.53604798997447,0.977384381116825,0.476190476155068,1,28.4247762313036,1,0.674225007640219,0.468547381152673,0,14,18.7903172352631
1,12.2,1,1.7032249636745,0.10471975511966,0.457312749810611,0.580395280411172,233.383492704619,19,0.238721996332295,0.139286127162137,4,78,231.902295300754
1,13.1,1,1.3198697784152,1.36135681655558,0.614423228040729,0.496165112312459,272.679611157065,29,0.205544547232433,0.490863260621998,7,134,316.038850780004
1,15.5,1,2.57000123776168,0.994837673636768,0.683459869881024,0.831298085904253,133.594043929561,32,0.516944758743997,0.598335677046983,6,134,255.148290814368
0,3.4,1,1.68336194259756,0.10471975511966,0.669158761042536,1,43.574028682177,1,0.755228098251821,0,0,10,29.324513599231
1,12.1,1,3.09936425150904,1.53588974175501,0.678684627595868,0.948772459181801,70.1417604471984,9,0.706749808664295,0.485283666425844,4,42,99.3397882775752
1,7.7,1,1.19417665969696,1.20427718387609,0.433148918524912,0.973834945229041,98.5400903738542,6,0.639173235342179,0.42905143387994,2,30,98.0578130088294
0,6.1,1,0.0969176277675096,0.0698131700797732,0.472545066417911,0.834023821846855,70.3954256904285,13,0.44923584243982,0.627571325348345,4,66,89.3676215348532
1,6.8,1,1.39860551237478,1.43116998663535,0.603799698067332,0.779587010771624,105.432801149992,20,0.473310104193093,0.637531211180975,6,94,182.432827462214
0,6.6,1,0,0,0.488095238049537,1,49.7018225367442,1,0.690158848301193,0,0,10,31.5605121600793
0,6.3,1,2.79832786536524,1.22173047639603,0.586338095593861,0.962543078943024,86.8754445834541,7,0.690569533250895,0.481443738985414,2,38,104.631749161206
1,10.4,1,0.216756902298183,0.226892802759263,0.322681047771791,0.916135330546428,86.1897565996306,6,0.507988508170506,0.475112924218602,2,34,74.1066215362389
1,16.3,1,0.0963672448566633,0.0698131700797732,0.691339813514455,0.836206151511462,100.418658009103,9,0.542587097705783,0.213556996552349,3,38,103.226744383793
0,9.3,1,2.46611749709338,0.890117918517108,0.500737130299241,0.940202011159723,90.2599867151634,13,0.648265471340087,0.55895457518139,4,58,139.19776128223
0,8.5,1,2.88990268179237,1.32645023151569,0.742213833053842,0.816376872631829,68.3973111898236,12,0.546727484808265,0.481430306927379,4,54,88.8530940394844
1,5.1,1,0.253547433680168,0.261799387799149,0.404192218186138,0.896584813342609,80.6397941099283,10,0.550703460921865,0.731250635219715,2,58,82.8728612872467
1,4.7,1,2.2713471392381,0.698131700797732,0.700489004720773,0.497083699441572,220.835478824385,15,0.237611073122596,0.33037418922475,3,62,165.370968017315
0,10.1,1,2.89914563062179,1.34390352403563,0.456658739609388,0.800555114993225,98.8472850276061,21,0.441433830715346,0.561622836552992,7,90,146.429556518434
0,4.9,1,2.44789064643204,0.890117918517108,0.662190488658998,1,40.3668398130743,1,0.752024148565504,0,0,10,26.8270316239125
1,11.6,1,1.59141196241262,1.55334303427495,0.637052218841187,0.734747767571167,114.384071418528,12,0.423586363948866,0.261856747874246,4,50,116.123218178244
1,8.9,3,1.14129692887947,1.15191730631626,0.515824578966352,0.954175522270362,59.0262542959422,18,0.663899631058816,0.799609054570911,4,90,93.939688729046
1,3.9,1,1.1501329776538,1.15191730631626,0.709751875400266,0.996140651767928,13.9039045097344,3,0.755014905023658,0.696448543478655,1,18,10.9818314170283
1,9.3,1,1.74956542433752,1.09955742875643,0.530033521111157,0.55384924018648,201.512256881981,60,0.256308571989272,0.733745640910011,7,242,335.439387307647
0,23.8,1,2.03444393582994,0.471238898038469,0.926470588429236,0.998332999925749,34.4114666098337,4,0.794425766486707,0.437271441480829,1,18,30.9075846482164
1,12.5,1,2.36010072032569,0.802851455917391,0.627691561962981,0.822233007719176,125.602242570236,8,0.479055380081785,0.272485258289284,1,34,111.950932672689
0,11.4,2,2.60617311164691,1.0471975511966,0.39436064279821,1,38.9893012251188,1,0.64746957296636,0.392913584956679,0,14,26.0313622083159
1,15.6,1,1.5023020578861,0,0.982524928345536,0.518296943226824,283.752794844965,22,0.194505997554696,0.26954194654502,5,94,275.92411632608
1,5.1,1,1.59229838877843,0.0174532925199433,0.442129105434259,1,26.9093973796205,1,0.669347366004516,0.196862947468355,0,10,16.8896787119202
0,5.5,1,2.61351820516535,1.0471975511966,0.566397652205524,1,60.8582010053458,1,0.722892245594707,0,0,10,39.479798992822
0,10.4,1,1.1147243304882,1.11701072127637,0.873563218425268,1,22.2767237123781,1,0.781200289084575,0,0,10,15.4348122517702
1,10.1,1,1.67046497928981,0.10471975511966,0.616592831241665,0.933247586549883,78.9710526913055,7,0.650611715589476,0.457742692928542,3,34,76.5260675434766
